"Target String","URL Safe String","User","Hub","Hub Type","Blog Title","Blog Locale","Blog Value","Blog AuthorAlias","Blog Description","Blog Excert","Blog AltTextPhoto","Blog CannonicalURL"
".ca",".ca","","Insights Articles (blog posts)","MARKETING","Tackling diversity in the boardroom with Forbes and theBoardlist","en_US","<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><root xmlns=""http://www.veriday.com/xsd/content/content-base""><static-content><value>&lt;p&gt;More women are holding leadership positions today, changing the face of business &amp;mdash; for the better. A growing body of research shows having more women on boards and in leadership positions helps companies make better decisions and&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a href=""https://www.catalyst.org/research/women-on-corporate-boards/"" target=""_blank""&gt;increases financial performance&lt;/a&gt;&lt;span&gt;&amp;nbsp;&lt;/span&gt;across various metrics.&lt;/p&gt;

&lt;p&gt;While more women are taking their place in C-suites and boardrooms in organizations around the world, more can and must be done to achieve gender parity. There also needs to be more equality for women entrepreneurs, who only receive a small slice of&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a href=""http://fortune.com/2018/01/31/female-founders-venture-capital-2017/"" target=""_blank""&gt;venture capital funding&lt;/a&gt;&lt;span&gt;&amp;nbsp;&lt;/span&gt;today.&lt;/p&gt;

&lt;p&gt;One way to affect change is to help raise awareness and celebrate individuals and organizations that are adopting innovative approaches to tackling issues of&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a href=""https://www.rbcwealthmanagement.com/us/en/about-us/inclusion-and-diversity/""&gt;diversity and inclusion&lt;/a&gt;&lt;span&gt;&amp;nbsp;&lt;/span&gt;in the boardroom, C-suite, entrepreneurship and workplaces overall.&lt;/p&gt;

&lt;p&gt;The technology industry is doing this in part through its second annual&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a href=""https://www.forbes.com/forbes-live/event/2019-boardforward-awards-west-coast/"" target=""_blank""&gt;#BoardForward Awards Gala,&lt;/a&gt;&lt;span&gt;&amp;nbsp;&lt;/span&gt;hosted by Forbes and theBoardlist. The #BoardForward Awards highlight ideas that help to break down gender bias and create a pipeline of talent for female leadership.&lt;/p&gt;

&lt;p&gt;The event, held on March 21 at Twitter&amp;#39;s headquarters in San Francisco, brought together more than 150 leaders within the Silicon Valley community that have demonstrated a commitment to promoting diversity and inclusion in the boardroom and the C-suite. These leaders included everyone from technology executives and top founders and funders to innovators and board directors.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;At our inaugural #BoardForward Awards Gala last year, we ignited conversations with the aim of creating the most-dynamic and inclusive workforces of the future,&amp;quot; says Moira Forbes, executive vice president of Forbes and president of ForbesWomen. &amp;ldquo;This year, with fewer women serving as CEOs of S&amp;amp;P 500 companies, there&amp;#39;s greater urgency than ever to close these pervasive gaps. When we all come together and recognize that diversity is our collective strength, we can make the systemic changes needed to ensure everyone has a voice and a seat at the table.&amp;quot;&lt;/p&gt;

&lt;p&gt;Forbes hosted the event&amp;#39;s keynote discussion with Meg Whitman, CEO of Quibi, an accomplished executive and former California gubernatorial candidate.&lt;/p&gt;

&lt;p&gt;During the gala, Forbes and theBoardlist presented the annual Diversity Champion Award to Whitman. The award recognizes a tech industry leader who has been a force for changing the face of their own organization and the broader ecosystem. Last year, the event celebrated the achievements of Mitchell and Freada Kapor of Kapor Capital.&lt;/p&gt;

&lt;p&gt;&lt;img alt="""" src=""/documents/10192/0/BoardForward-Michal-and-Meg-in-page.jpg/e67b53c9-f6b3-4b2f-b5f9-fa1b565835a5?t=1556656697545"" style=""width: 100%;"" /&gt;&lt;/p&gt;

&lt;p class=""disclaimer""&gt;Michal Katz presents Meg Whitman with the&amp;nbsp;&lt;span&gt;Diversity Champion Award&lt;/span&gt;&lt;/p&gt;

&lt;p&gt;Sukhinder Singh Cassidy, founder and chairman of theBoardList and president of StubHub., says the event isn&amp;#39;t just a celebration of achievements, but also underscores the need for gender equality in the tech industry.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;The future of tech IS diversity,&amp;quot; she says. &amp;quot;The more diverse perspectives we bring to leadership and decision-making, the more we&amp;#39;ll create great products that meet our customers&amp;#39; needs, build innovative companies and create great corporate cultures.&amp;quot;&lt;/p&gt;

&lt;p&gt;&lt;img alt="""" src=""/documents/10192/0/BoardForward-interview-in-page.jpg/2c38b8e5-74f7-4489-ad75-cee66b0a6492?t=1556656805196"" style=""width: 100%;"" /&gt;&lt;/p&gt;

&lt;p class=""disclaimer""&gt;&lt;span&gt;Sukhinder Singh Cassidy interviews Spencer Rascoff at the #BoardForward Awards Gala&lt;/span&gt;&lt;/p&gt;

&lt;p&gt;Royal Bank of Canada was the keynote sponsor for the 2019 #BoardForward Awards, as part of its commitment &amp;quot;to creating leadership opportunities to advance women in the C-suite and the boardroom,&amp;quot; says&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a href=""https://www.rbcwealthmanagement.com/us/en/p/kristen-kimmell/detail/""&gt;Kristen Kimmell&lt;/a&gt;, head of credit strategies and business development at RBC Wealth Management&amp;ndash;U.S.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;The #BoardForward initiative is designed to accelerate a global conversation about bridging the gender gap in businesses around the world,&amp;quot; says Kimmell. &amp;quot;As one of the largest financial services firms in the world, we want to be a part of that conversation.&amp;quot;&lt;/p&gt;

&lt;p&gt;Forbes and theBoardlist will host a second-annual #BoardForward Awards Gala in New York in the fall.&lt;/p&gt;
</value></static-content></root>","RBC Wealth Management","The #BoardForward Awards highlight ideas that help to break down gender bias and create a pipeline of talent for female leadership.","The #BoardForward Awards highlight ideas that help to break down gender bias and create a pipeline of talent for female leadership.","BoardForward Moira Forbes in conversation with Meg Whitman","https://www.rbcwealthmanagement.com/us/en/research-insights/tackling-diversity-in-the-boardroom-with-forbes-and-theboardlist/detail/"
".ca",".ca","","Insights Articles (blog posts)","MARKETING","Plastics and recycling: a material issue for investors","en_US","<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><root xmlns=""http://www.veriday.com/xsd/content/content-base""><static-content><value>&lt;p&gt;In 1869,&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a class=""link-ext"" href=""https://www.sciencehistory.org/the-history-and-future-of-plastics"" target=""_blank""&gt;the first synthetic plastic was made&lt;/a&gt;. Its inventor was motivated by the promise of US$10,000 for the creation of a substitute for ivory. Ironically, as demand for ivory was devastating the world&amp;#39;s population of wild elephants, plastic was praised for its ability to &amp;ldquo;protect the natural world from the destructive forces of human need.&amp;quot; Plastics have since become ubiquitous in our society. But they are certainly no longer praised for their effect on the natural world.&lt;/p&gt;

&lt;h4&gt;The growing impact of plastics pollution&lt;/h4&gt;

&lt;p&gt;Plastic has significantly contributed to the planet&amp;#39;s environmental degradation for two main reasons:&lt;/p&gt;

&lt;ul&gt;
	&lt;li&gt;the single-use nature of many plastic products&lt;/li&gt;
	&lt;li&gt;the amount of time it takes for plastic products to break down&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;Recycling, although beneficial, offers an imperfect solution. Despite recycling efforts, most plastics end up in landfills or in the environment. In fact, of the estimated nine billion tons of plastic that have ever been produced, only nine percent has been&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a class=""link-ext"" href=""https://www.unenvironment.org/resources/report/single-use-plastics-roadmap-sustainability"" target=""_blank""&gt;recycled&lt;/a&gt;.&lt;/p&gt;

&lt;p&gt;Recently, awareness of this issue has garnered significant media attention, with a focus on the discarded plastics that have made their way into our oceans. The headlines are numerous and shocking, with images of the &amp;ldquo;Great Pacific Garbage Patch&amp;quot; and animals trapped in plastic rings. The numbers are equally alarming. Some scientists estimate that by 2050 there will be more plastic than fish in the ocean (by weight). Others claim there is currently anywhere between 150 million and 300 million tons of plastic floating in oceans, with&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a class=""link-ext"" href=""http://www3.weforum.org/docs/WEF_The_New_Plastics_Economy.pdf"" target=""_blank""&gt;eight million additional tons&lt;/a&gt;&lt;span&gt;&amp;nbsp;&lt;/span&gt;entering the water each year.&lt;/p&gt;

&lt;p&gt;Given the severity and scope of the issue, action on plastics pollution is being taken globally. The UN Environment Program launched the&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a class=""link-ext"" href=""http://www.cleanseas.org/about"" target=""_blank""&gt;Clean Seas Campaign&lt;/a&gt;&lt;span&gt;&amp;nbsp;&lt;/span&gt;in February 2017, with the goal of dramatically reducing marine litter,&lt;sup&gt;&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;/sup&gt;ocean plastics pollution was at the centre of discussions at the&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a class=""link-ext"" href=""https://g7.gc.ca/en/g7-presidency/themes/working-together-climate-change-oceans-clean-energy/"" target=""_blank""&gt;2018 G7 Summit&lt;/a&gt;&lt;span&gt;&amp;nbsp;&lt;/span&gt;and countless businesses and governments - at all levels - are making commitments to&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a class=""link-ext"" href=""https://www.unenvironment.org/resources/report/single-use-plastics-roadmap-sustainability"" target=""_blank""&gt;ban single-use plastic&lt;/a&gt;.&lt;/p&gt;

&lt;p&gt;In part, this action is in response to rising global sensitivity to plastics pollution, resulting in changing consumer preferences and regulatory pressure. In RBC Global Asset Management&amp;#39;s (RBC GAM) view, the prominence of this environmental issue has significant implications for investors. RBC GAM has now seen this discussion move into the boardrooms of investee companies.&lt;/p&gt;

&lt;h4&gt;Investors speak out&lt;/h4&gt;

&lt;p&gt;Perhaps galvanized by public sentiment and regulatory developments, investors have been swift to take action on plastics pollution. Recently, investors have been filing prominent shareholder proposals in North America calling on companies to consider the impact of their product packaging on the environment. Proponents cite material financial, environmental, reputational and operational risks as reasons for support. They are asking the companies in which they&amp;#39;re invested to report on how they&amp;#39;re managing these risks. Indicative of public sentiment on the issue, shareholder proposals related to sustainable packaging have been receiving high levels of support &amp;ndash; well above the average level traditionally seen for&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a class=""link-ext"" href=""https://corpgov.law.harvard.edu/2017/10/26/environmental-and-social-proposals-in-the-2017-proxy-season/"" target=""_blank""&gt;environmental and social shareholder proposals&lt;/a&gt;.&lt;/p&gt;

&lt;h4&gt;The risks for business&lt;/h4&gt;

&lt;p&gt;As more companies and governments announce reduction targets related to plastics pollution, or even outright bans of plastic products, the risks associated with the use of non-sustainable packaging also increase. The UN Environment Progam&amp;#39;s 2018 report on single-use plastics found:&lt;/p&gt;

&lt;ul&gt;
	&lt;li&gt;52 countries have some form of ban on single-use plastics at a national level&lt;/li&gt;
	&lt;li&gt;24 countries have a levy on single-use plastics at a national level (e.g. charging five cents for a plastic bag)&lt;/li&gt;
	&lt;li&gt;A further 18 countries have regions with some form of&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a class=""link-ext"" href=""https://www.unenvironment.org/resources/report/single-use-plastics-roadmap-sustainability"" target=""_blank""&gt;levy or ban&lt;/a&gt;.&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;Starbucks, McDonald&amp;#39;s, Ikea, American Airlines, Disney and American Express are just some of the companies that have announced high-profile bans on plastic straws. A number of companies have also committed to researching and developing a more sustainable solution. And more than 40 UK companies have signed the&lt;span&gt;&amp;nbsp;&lt;/span&gt;&lt;a class=""link-ext"" href=""http://www.wrap.org.uk/content/what-uk-plastics-pact"" target=""_blank""&gt;UK Plastics Pact&lt;/a&gt;. This agreement is focused on three main areas:&lt;/p&gt;

&lt;ul&gt;
	&lt;li&gt;Increasing the amount of reusable, recyclable or compostable plastic packaging&lt;/li&gt;
	&lt;li&gt;Ensuring a greater percentage of plastic packaging is effectively recycled or composted&lt;/li&gt;
	&lt;li&gt;Generally taking action to eliminate single-use packaging by 2025.&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;The other side of the plastics pollution equation is the supply side. The packaging industry has been or will be subject to developing industry trends, including:&lt;/p&gt;

&lt;ul&gt;
	&lt;li&gt;shifts in consumer behaviour&lt;/li&gt;
	&lt;li&gt;changing cost structures&lt;/li&gt;
	&lt;li&gt;the global trend of increased environmental regulation&lt;/li&gt;
	&lt;li&gt;the rise of e-commerce&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;In 2017, during the U.S. holiday season, online shopping exceeded in-store purchases for the first time. It&amp;#39;s estimated that by 2020, online shopping could account for nearly 15 percent of all global retail sales, according to MSCI ESG Research LLC. Accordingly, consumer preference for online shopping could significantly increase demand for packaging. And the growth in emerging markets has led to increased consumption in those same markets and a greater need for packaging.&lt;/p&gt;

&lt;p&gt;The negative social and environmental consequences of the packaging required to meet the world&amp;#39;s increasing demand has been met with resistance from consumers who are demanding improvements in safety and environmental impacts. In addition,the packaging industry faces increasing costs. Overall, significant investments may be required for suppliers both to meet consumer demand for sustainable packaging and to improve their environmental performance.&lt;/p&gt;

&lt;h4&gt;Managing plastics risk&lt;/h4&gt;

&lt;p&gt;Plastics pollution and sustainable packaging have become a material issue for investors. This is due to the forces of changing consumer preferences, environmental regulations, pressure from industry peers making headline grabbing, anti-plastic commitments, and trends pressuring the packaging industry amidst a period of global sensitivity to plastics pollution. Significant reputational, financial,regulatory and operational risks are now associated with corporate contributions to this global issue.&lt;/p&gt;

&lt;p&gt;RBC GAM and its&amp;nbsp;&lt;a class=""link-ext"" href=""http://www.rbcgam.com/cgri"" target=""_blank""&gt;Corporate Governance and Responsible Investment&lt;/a&gt; (CGRI) team are committed to understanding and evaluating this evolving issue. The CGRI team, formed in 2014, advances the integration of ESG principles into investment analysis by RBC GAM&amp;#39;s investment teams, collaborates with like-minded investors and engages with lawmakers or regulators.&lt;/p&gt;
</value></static-content></root>","Corporate Governance and Responsible Investment Team, RBC GAM","RBC GAM takes a look at the risks and investment opportunities surrounding global plastics pollution and the growth of sustainable packaging.","RBC GAM takes a look at the risks and investment opportunities surrounding global plastics pollution and the growth of sustainable packaging.","plastic bottles and other trash on beach","https://www.rbcwealthmanagement.com/us/en/research-insights/plastics-and-recycling-a-material-issue-for-investors/detail/"
".ca",".ca","","Insights Articles (blog posts)","MARKETING","Health and wealth: Why investing in your wellness now will help you in the future","en_US","<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><root xmlns=""http://www.veriday.com/xsd/content/content-base""><static-content><value>&lt;p&gt;Health is wealth. We&amp;rsquo;ve all seen it needlepointed on a pillow in someone&amp;rsquo;s living room. Or, maybe someone has reminded us that if we &amp;ldquo;don&amp;rsquo;t have our health, we don&amp;rsquo;t have anything.&amp;rdquo; Truisms that manage to both highlight and hide the complexity of the interconnections between our physical health, mental health, and financial well-being.&lt;/p&gt;

&lt;p&gt;Dr. Courtney Jordan Baechler, medical director of emerging science centers at the Minneapolis Heart Institute Foundation, says that no matter our race or gender, genomically&amp;mdash;that is, the makeup of our genes&amp;mdash;we&amp;rsquo;re 99 percent the same.&lt;/p&gt;

&lt;p&gt;Yet women are twice as likely to develop generalized anxiety disorder, depression, and post-traumatic stress disorder, adds Dr. Jordan Baechler. Women also earn an average of 82 cents on the dollar compared to men, according to the &lt;a class=""file-pdf"" href=""https://www.nationalpartnership.org/our-work/resources/economic-justice/fair-pay/americas-women-and-the-wage-gap.pdf"" target=""_blank""&gt;National Partnership for Women &amp;amp; Families&lt;/a&gt;, and 75 percent of caregivers are women, whether they&amp;rsquo;re caring for their children, parents or another family member, according to the &lt;a class=""link-ext"" href=""https://www.caregiver.org/caregiver-statistics-demographics"" target=""_blank""&gt;Family Caregiver Alliance&lt;/a&gt; and the Institute on Aging.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;Those are objective health stats,&amp;rdquo; Dr. Jordan Baechler says. &amp;ldquo;You don&amp;rsquo;t have to be an award-winning scientist to know something is going on in our society.&amp;rdquo;&lt;/p&gt;

&lt;h4&gt;Health determines wealth, and vice versa&lt;/h4&gt;

&lt;p&gt;As much as 80 percent of our health is determined by what medical professionals call the 12 social determinants of health. According to &lt;a class=""link-ext"" href=""https://www.healthypeople.gov/2020/topics-objectives/topic/social-determinants-of-health"" target=""_blank""&gt;Office of Disease Prevention and Health Promotion&lt;/a&gt;, &amp;ldquo;Social determinants of health are conditions in the environments in which people are born, live, learn, work, play, worship, and age that affect a wide range of health, functioning, and quality-of-life outcomes and risks.&amp;rdquo; This includes how much money we make, which is tied to how much power we feel we have or we&amp;rsquo;re able to wield, and how much we exercise or treat ourselves right.&lt;/p&gt;

&lt;p&gt;Dr. Jordan Baechler says wealth, or lack thereof, is something she regularly sees as having a profound impact on her patients&amp;rsquo; relative health. Compared to higher net worth individuals, she says, individuals with lower incomes have lower self-reported health and greater health risks for chronic conditions. And on the other end of the spectrum, she sees patients who have financial stability but are constantly working at the expense of their health. When stress levels are high, whether from worrying about money or pressure at work, our body&amp;rsquo;s primary stress hormone, cortisol, kicks in. The danger to our health, she says, comes when our stress-response system is constantly activated and we&amp;rsquo;re overexposed to that stress hormone. &amp;ldquo;We have to work hard and smart at our jobs, health, and finances,&amp;rdquo; she says. &amp;ldquo;Burning out your cortisol is a recipe for high blood pressure, high cholesterol, and diabetes.&amp;rdquo;&lt;/p&gt;

&lt;h4&gt;Train for the best outcome&lt;/h4&gt;

&lt;p&gt;Angie O&amp;rsquo;Leary, head of Wealth Planning at RBC Wealth Management-U.S., underscores this theory. &amp;ldquo;Health and wealth will be forever intertwined, and as you age, it becomes even more intertwined,&amp;rdquo; she says. Better health can reduce health care spending, says O&amp;rsquo;Leary, and better financial planning can reduce some of the stress that Dr. Jordan Baechler points out can lead to poor health.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;Women who get a financial advisor&amp;mdash;just like getting a physical trainer or dietician&amp;mdash;are likely to see better outcomes. They&amp;rsquo;ll have greater confidence.&amp;rdquo;&lt;/p&gt;

&lt;p&gt;O&amp;rsquo;Leary stresses that a financial advisor isn&amp;rsquo;t going to say you have to give up wellness or self-care costs to save only for the future&amp;mdash;one of the pillars of good financial health is planning for your spending later &lt;em&gt;and&lt;/em&gt; for your spending now. In fact, a good advisor will see those costs as wise investments, she says.&lt;/p&gt;

&lt;p&gt;In fact, it&amp;rsquo;s the close but oft overlooked relationship between health and wealth that prompted RBC Wealth Management to host an event on the topic geared toward women last year. The goal was to encourage women not only to link the two, but to be planful and proactive on both fronts.&lt;/p&gt;

&lt;p&gt;Kristen Kimmell, head of advisor recruiting and field marketing at RBC Wealth Management-U.S., who led the charge on creating the RBC event, compares financial planning to preventative health care, which can help prepare for the future.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;When I talk to women and ask if they have a financial advisor, many will say, &amp;lsquo;My stuff&amp;#39;s not in order,&amp;rsquo; but that&amp;rsquo;s like saying, &amp;lsquo;I can&amp;rsquo;t go to the gym until I&amp;rsquo;m in shape,&amp;rsquo;&amp;rdquo; says Kimmell.&amp;nbsp;&amp;ldquo;We&amp;rsquo;re getting more accepting of health coaches. We need to expand coaching to financial health as well and start seeing financial health as preventive. You can prevent some pretty major mistakes in your financial success if you work with someone.&amp;rdquo;&lt;/p&gt;

&lt;h4&gt;Generational factors to wellness&lt;/h4&gt;

