"Target String","URL Safe String","User","Hub","Hub Type","Blog Title","Blog Locale","Blog Value","Blog AuthorAlias","Blog Description","Blog Excert","Blog AltTextPhoto","Blog CannonicalURL"
&lt;p&gt;Beyond individual health, there&amp;rsquo;s an interesting link between generational health and economic wellbeing. According to a &lt;a class=""link-ext"" href=""https://www.bcbs.com/the-health-of-america/reports/how-millennials-current-and-future-health-could-affect-our-economy?utm_source=linked_in&amp;amp;utm_medium=social&amp;amp;utm_campaign=hoa_q419&amp;amp;utm_term=national&amp;amp;utm_content=moody%27s_report_3"" target=""_blank""&gt;2019 data analysis from Blue Cross Blue Shield&lt;/a&gt;, Millennials are seeing their health decline faster than the previous generation, both physically and mentally.&lt;/p&gt;

&lt;p&gt;The Blue Cross Blue Shield study summarizes that &amp;ldquo;Poorer health among Millennials will keep them from contributing as much to the economy as they otherwise would.&amp;rdquo; This is where preventive care and wellness become paramount&amp;mdash;the basic pillars of good diet, exercise and sleep&amp;mdash;to turn those numbers around. And the pillars of financial health also come into play to bolster economic stability.&lt;/p&gt;

&lt;p&gt;Millennials aren&amp;rsquo;t the only generation with lifestyle factors to consider. Kimmell notes that Boomer women often outlive male spouses, and longer lifespans make planning for the future&amp;mdash;another financial health pillar&amp;mdash;even more integral to our well-being.&lt;/p&gt;

&lt;p&gt;Anxiety about your economic future is damaging to mental health, Kimmell says.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;We know if we eat a diet higher in vegetables and lower in fat, that&amp;rsquo;s preventive healthcare. We&amp;rsquo;ve learned to ask ourselves, &amp;lsquo;How do I prevent a heart attack?&amp;rsquo;,&amp;rdquo; Kimmell says. &amp;ldquo;Now we have to learn to ask, &amp;lsquo;How do I prevent a crisis of turning 50 and not having considered retirement yet?&amp;rsquo;&amp;rdquo;&lt;/p&gt;

&lt;p&gt;Jordan Baechler agrees. &amp;ldquo;[Women] put ourselves last all the time. [Women] tend to prioritize everything besides our own health. We say, &amp;lsquo;I don&amp;rsquo;t have time for this, I&amp;rsquo;m too busy&amp;rsquo; but we&amp;rsquo;re leaving smart dollars, investments, and future stability on the table. How do we make it easier to help people feel good and accomplish all areas&amp;mdash;career, health, and investment&amp;mdash;because they&amp;rsquo;re so interconnected?&amp;rdquo;&lt;/p&gt;

&lt;p class=""disclaimer""&gt;Originally written by Mpls.St.Paul Magazine in collaboration with RBC Wealth Management.&lt;/p&gt;
</value></static-content></root>","","With direct links between financial fitness and physical health, it pays to take a preventative approach to both.","With direct links between financial fitness and physical health, it pays to take a preventative approach to both.","Women stretching in workout clothes","https://www.rbcwealthmanagement.com/us/en/research-insights/health-and-wealth-why-investing-in-your-wellness-now-will-help-you-in-the-future/detail/"
".ca",".ca","","Insights Articles (blog posts)","MARKETING","Collaborative philanthropy: How the next generation is teaming up to create lasting change","en_US","<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><root xmlns=""http://www.veriday.com/xsd/content/content-base""><static-content><value>&lt;p&gt;A new generation of passionate changemakers are hoping to take collaborative philanthropy to the next level in an increasingly interconnected world to solve some of the planet&amp;#39;s most pressing issues. With more like-minded philanthropists, more resources and a burgeoning number of charitable collaborations, this new generation of ultra-high-net-worth individuals (UHNWI) is not content with simply putting money toward causes they believe in&amp;mdash;they want to make sure their efforts have enduring impact.&lt;/p&gt;

&lt;p&gt;They&amp;#39;re a generation influenced by&amp;nbsp;globalization, who worry about the kind of world their children will grow up in. As a result, they&amp;#39;re more often socially and environmentally conscious: 93 percent of them donate to philanthropic causes, according to new research from RBC, along with Campden Wealth.&lt;/p&gt;

&lt;p&gt;They &amp;ldquo;want their children to learn values of not only hard work and an understanding of the value of money, but also tolerance and respect for others, along with a sense of social and environmental responsibility,&amp;rdquo; the report says, adding that more than half of those surveyed believe these are important lessons to learn at home.&lt;/p&gt;

&lt;p&gt;The&amp;nbsp;Shaping tomorrow, today&amp;nbsp;report surveyed over 100 next-generation wealth holders from Canada, the United States and the UK. The report found that in the last 12 months alone, 84 percent gave as much as US$1 million of their personal wealth to charitable causes.&lt;/p&gt;

&lt;p&gt;But top of mind for more than a third of respondents is making sure their money is put to good use and measuring its impact. Nearly a quarter say one of the biggest challenges of giving is identifying the right organizations to support, while 11 and 10 percent say the greatest challenge is finding co-investing partners and scaling up, respectively.&lt;/p&gt;

&lt;h4&gt;Teaming up to have a greater impact&lt;/h4&gt;

&lt;p&gt;Philanthropy done well is always collaborative to some degree, says Valerie Chort, vice president of Corporate Citizenship at RBC and executive director of RBC Foundation.&lt;/p&gt;

&lt;p&gt;At its core, it&amp;#39;s about making an impact around a common cause&amp;mdash;often addressing a systemic challenge&amp;mdash;as a group, typically pairing investors with nonprofits.&lt;/p&gt;

&lt;p&gt;Mark Fell, who heads global ultra-high-net-worth services at RBC, says philanthropists involved in this kind of work recognize they can do better and do more by working with others.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;It&amp;#39;s arguably more mature philanthropy, more sophisticated,&amp;rdquo; he explains.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;That&amp;#39;s a significant sign of experience, maturity&amp;mdash;just a little bit more sophistication. There&amp;#39;s less ego involved,&amp;rdquo; says Fell, who is also the board chair for the&amp;nbsp;&lt;a class=""link-ext"" href=""https://www.princestrust.ca/about-us/"" target=""_blank""&gt;Prince&amp;#39;s Trust Canada&lt;/a&gt;, part of a global charity established by the Prince of Wales that focuses on empowering youth.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;For the most ordinary person, it&amp;#39;s recognition that by giving together, one and one can make three.&amp;rdquo;&lt;/p&gt;

&lt;p&gt;RBC Foundation&amp;#39;s Chort says it&amp;#39;s not necessarily just about how much money one puts towards a cause, but what they can bring to the table in other ways too. This is something the next generation of UHNW philanthropists recognize, according to the RBC report.&lt;/p&gt;

&lt;p&gt;As one Generation X from the U.S. explained in an interview for the report, &amp;ldquo;The previous generation really saw investments as investments, and charity as writing a cheque. So I&amp;#39;m in the process of thinking more about how to use our financial background to leverage our giving, versus just one extreme (philanthropy) or the other (investing).&amp;rdquo;&lt;/p&gt;

&lt;p&gt;Meanwhile, experienced philanthropists understand that even a billion-dollar investment in a charitable cause can be multiplied when they team up with others. Partnering with governments, the private sector, as well as other non-governmental organizations, for example, can bring scale, reputational growth and many other advantages.&lt;/p&gt;

&lt;p&gt;&lt;a class=""link-ext"" href=""https://givingpledge.org/"" target=""_blank""&gt;The Giving Pledge&lt;/a&gt;, founded in 2010, has served as a strong road map for UHNW families when collaborating with others on large scale, high-impact philanthropy. As of May 2019, the pledge had 204 signatories from 22 countries.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;Trying to tackle some of the world&amp;#39;s most challenging problems, which have been magnified by the COVID crisis, becomes much more complex and challenging than one single philanthropist can do on their own,&amp;rdquo; says Robyn Calder, executive director of The ELMA Philanthropies and a member of the RBC Philanthropy Advisory Council. It&amp;#39;s even more critical now, she says, to engage with others to create social change.&lt;/p&gt;

&lt;h4&gt;The key to successful collaboration&lt;/h4&gt;

&lt;p&gt;Still, it&amp;#39;s not enough to simply pool money with others. &amp;ldquo;You need to embark around a passion that ignites you as a person,&amp;rdquo; Fell says.&lt;/p&gt;

&lt;p&gt;Just over half of those surveyed say they support education and academic research. This is followed by youth and children (34 percent) and almost a third believe in helping fund arts, culture and sports, as well as community development. Nearly a quarter of those surveyed support health initiatives and just over one-fifth support environmental issues, including climate change, conservation, animal rights and food security.&lt;/p&gt;

&lt;p&gt;Once that passion is identified, it&amp;#39;s also important to understand the initiative and its mission in order to ensure there&amp;#39;s strong, effective governance associated with it. Due diligence is also required to ensure everyone is aligned and shares the same values around the cause.&lt;/p&gt;

&lt;p&gt;Questions to ask include: how much do they know about the issue? Are they well-versed or are they just getting started? What can they bring to the cause? Is it money or entrepreneurial experience? How well do you know the ecosystem for the issue you want to support? How is&amp;nbsp;impact measured and tracked?&lt;/p&gt;

&lt;p&gt;&amp;ldquo;In order to have collaborative philanthropy ... you want to bring the best partners together to be able to solve that issue together,&amp;rdquo; says Chort.&lt;/p&gt;

&lt;p&gt;If a group wants to find solutions to homelessness, for example, they need to engage policy makers, people who deal with homelessness on the streets, experts in real estate &amp;mdash;different parts of the ecosystem, she says.&lt;/p&gt;

&lt;p&gt;It&amp;#39;s bringing together individuals who care about the same issue, pooling their money and expertise to achieve something greater than themselves, Chort explains, but she cautions: &amp;ldquo;Understanding the power dynamics is really important, so you can actually achieve collaboration.&amp;rdquo;&lt;/p&gt;

&lt;p&gt;Specifically, Chort says funders bringing in the money need to understand their role so they don&amp;#39;t inadvertently impose a direction or a view that may not necessarily be the best approach for a given situation&amp;mdash;that&amp;#39;s not collaborative.&lt;/p&gt;

&lt;h4&gt;What does collaborative philanthropy look like today?&lt;/h4&gt;

&lt;p&gt;&lt;a class=""link-ext"" href=""https://skoll.org/"" target=""_blank""&gt;The Skoll Foundation&lt;/a&gt;, founded by Canadian billionaire Jeffrey Skoll, invests in individuals or groups whose goals are to try and solve some of the world&amp;#39;s most pressing social, cultural and environmental problems.&lt;/p&gt;

&lt;p&gt;Other ambitious funds include&amp;nbsp;&lt;a class=""link-ext"" href=""https://www.bluemeridian.org/"" target=""_blank""&gt;Blue Meridian Partners&lt;/a&gt;, which focuses on strategies that can make the greatest difference in lifting families and young people out of poverty in the United States.&amp;nbsp;&lt;a class=""link-ext"" href=""https://www.co-impact.org/"" target=""_blank""&gt;Co-Impact&lt;/a&gt;&amp;nbsp;describes itself as a global philanthropic collaborative that brings together local communities, nonprofits, governments, donors and many others to solve social problems on a large scale. The&amp;nbsp;&lt;a class=""link-ext"" href=""https://end.org/"" target=""_blank""&gt;END Fund&lt;/a&gt;&amp;nbsp;collaborates with governments, NGOs, drug companies, academic partners and others to tackle neglected tropical diseases that affect more than 1.7 billion people in the world.&lt;/p&gt;

&lt;p&gt;In 2020, the World Economic Forum launched an initiative called&amp;nbsp;&lt;a class=""link-ext"" href=""https://www.weforum.org/great-reset/"" target=""_blank""&gt;the Great Reset&lt;/a&gt;&amp;nbsp;in direct response to COVID-19 and the political, economic and social upheaval it&amp;#39;s caused. Fell says the pandemic has brought inequities to the forefront and a heightened sense of urgency for many philanthropists.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;Especially as a result of the pandemic, there&amp;#39;s certainly an emergence of people who want to partner with others to address change,&amp;rdquo; Fell says.&lt;/p&gt;

&lt;p&gt;&amp;ldquo;There&amp;#39;s much more to come here and we&amp;#39;re just at the forefront of seeing a surge in thinking around collaborative philanthropy.&amp;rdquo;&lt;/p&gt;

&lt;div class=""well b-blue-tint-4 p-2 mb-2"" style=""border: 1px solid #73b0e3;""&gt;
&lt;div class=""row""&gt;
&lt;div class=""col-sm-9""&gt;
&lt;div class=""row""&gt;
&lt;div class=""col-sm-1 col-xxs-2 text-center""&gt;&amp;nbsp;&lt;/div&gt;

&lt;div class=""col-sm-11 col-xxs-10""&gt;
&lt;h5&gt;Download the full report&lt;/h5&gt;
Explore the motivations, insights and attitudes of those who have the power to shape the world around us.&lt;/div&gt;
&lt;/div&gt;
&lt;/div&gt;

&lt;div class=""col-sm-3 col-sm-offset-0 col-xs-10 col-xxs-offset-2""&gt;
&lt;div class=""d-md-none d-lg-none d-xl-none mb-2 clearfix""&gt;&amp;nbsp;&lt;/div&gt;
&lt;a class=""rbc-button rbc-button-primary file-pdf"" href=""/_assets/documents/the-next-generation-of-global-enterprising-families.pdf"" target=""_blank""&gt;Download&lt;/a&gt;&lt;/div&gt;
&lt;/div&gt;
&lt;/div&gt;
</value></static-content></root>","RBC Wealth Management","Did you know this about money management? It’s important to make charitable giving part of your overall wealth plan.","Did you know this about money management? It’s important to make charitable giving part of your overall wealth plan.","infographic regarding millennials donating their money","https://www.rbcwealthmanagement.com/en-us/insights/collaborative-philanthropy-how-the-next-generation-is-teaming-up-to-create-lasting-change"
".ca",".ca","","Insights Articles (blog posts)","MARKETING","Does energy security imperil the green energy transition?","en_US","<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><root xmlns=""http://www.veriday.com/xsd/content/content-base""><static-content><value>&lt;p&gt;Russia&amp;rsquo;s predatory move on Ukraine is pitting energy security against energy transition for many countries. Governments are shifting energy policies back in favor of fossil fuels in the short term, raising fears the energy transition may end up on the back burner.&lt;/p&gt;

&lt;p&gt;But the new focus on energy security doesn&amp;rsquo;t irrevocably threaten the climate change mitigation agenda, in our view. Rather, the green energy transition, while slowing in the near term in some aspects, is very likely to accelerate in others, particularly in Europe. We explore the investment opportunities arising from the friction between security and climate goals.&lt;/p&gt;

&lt;h4&gt;Perilous dependency&lt;/h4&gt;

&lt;p&gt;Russia&amp;rsquo;s war on Ukraine has made energy security a pressing priority. It is not only the moral issue of replacing a rogue supplier that is using energy profits to finance an unprovoked war. Governments around the world also wish to shelter their citizens and economies from harmful spikes in global energy prices. The Russian invasion has exacerbated an existing uptrend in energy prices, with oil and gas prices leaping as much as 30 percent and 150 percent, respectively, before retreating.&lt;/p&gt;

&lt;h5&gt;Exposure to Russian energy&lt;/h5&gt;

&lt;h6&gt;Europe is most exposed to Russian energy&lt;/h6&gt;

&lt;div class=""table-responsive""&gt;
&lt;table class=""table b-tundra table-condensed""&gt;
	&lt;thead&gt;
		&lt;tr&gt;
			&lt;th rowspan=""2"" scope=""col""&gt;Country/region&lt;/th&gt;
			&lt;th colspan=""2"" scope=""colgroup""&gt;Percentage of all imports produced by Russia&lt;/th&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""col""&gt;Oil&lt;/th&gt;
			&lt;th scope=""col""&gt;Natural gas&lt;/th&gt;
		&lt;/tr&gt;
	&lt;/thead&gt;
	&lt;tfoot colspan=""3"" style=""background-color: white;""&gt;
		&lt;tr&gt;
			&lt;td colspan=""3""&gt;
			&lt;div class=""list-group arial footnote""&gt;
			&lt;div class=""list-group-item-heading""&gt;&lt;strong&gt;Notes:&lt;/strong&gt;
			&lt;div class=""list-group-item-text""&gt;(1) 2020 data.&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;(2) 2019 data. Under a deal signed in February 2022, Russia aims to deliver 48 billion cubic meters (BCM) of liquefied natural gas to China by 2026. Gazprom estimates this will represent about one-third of China&amp;rsquo;s total gas imports in that year.&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;(3) 2021 total petroleum including oil.&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;(4) Canada has not imported crude oil from Russia since 2019.&lt;/div&gt;
			&lt;/div&gt;
			&lt;/div&gt;
			&lt;/td&gt;
		&lt;/tr&gt;
	&lt;/tfoot&gt;
	&lt;tbody&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Europe&lt;/th&gt;
			&lt;td&gt;25%&lt;/td&gt;
			&lt;td&gt;40%&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;UK (1)&lt;/th&gt;
			&lt;td&gt;17%&lt;/td&gt;
			&lt;td&gt;5%&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;China (2)&lt;/th&gt;
			&lt;td&gt;15%&lt;/td&gt;
			&lt;td&gt;3%&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Japan&lt;/th&gt;
			&lt;td&gt;4%&lt;/td&gt;
			&lt;td&gt;9%&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;U.S. (3)&lt;/th&gt;
			&lt;td&gt;3%&lt;/td&gt;
			&lt;td&gt;0%&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Canada (4)&lt;/th&gt;
			&lt;td&gt;0%&lt;/td&gt;
			&lt;td&gt;0%&lt;/td&gt;
		&lt;/tr&gt;
	&lt;/tbody&gt;
&lt;/table&gt;

&lt;p class=""disclaimer""&gt;Source - International Energy Agency, U.S. Energy Information Administration, GOV.UK, Eurostat, Canada.ca&lt;/p&gt;
&lt;/div&gt;

&lt;p&gt;Many countries are refocusing their energy policies, particularly&amp;mdash;but not exclusively&amp;mdash;those with a heavy reliance on Russian oil and gas.&lt;/p&gt;

&lt;ul&gt;
	&lt;li&gt;Shortly after the invasion, the EU issued its new energy plan, REPowerEU, a roadmap to reduce Russian natural gas imports by two-thirds by the end of 2022 and to cut off Russian fuels completely by the end of the decade. Much of the implementation of this plan is left to the bloc&amp;rsquo;s member states. Most are looking for alternative suppliers of gas and to extend the life of coal-fired power plants to fill the gap in the short term. At the same time, the push for renewable energy is being jump-started.&lt;/li&gt;
	&lt;li&gt;The UK, having banned Russian energy imports entirely, issued its new British Energy Security Strategy in April. The plan focuses on more drilling for oil and gas in the short term, but it also calls for offshore wind and nuclear power to make up the shortfall over the long term.&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;Even countries that don&amp;rsquo;t rely much on Russian energy are reevaluating their energy strategies, looking for ways to boost energy output in an effort to alleviate elevated energy prices and to help countries scrambling to replace Russian energy.&lt;/p&gt;

&lt;ul&gt;
	&lt;li&gt;The U.S. has reshaped climate and energy discussions since the Russian invasion due to crippling energy prices. Fossil fuels are no longer seen in as bad a light, and recognized as having an important role to play in mitigating the energy crisis. President Joe Biden, who recently signed a deal for the U.S. to supply Europe with liquefied natural gas (LNG) until at least 2030, has called for more fracking, and has gone as far as considering imposing fines on companies that do not use their federal leases to drill for oil. Still, no long-term changes to the U.S.&amp;rsquo;s energy policies have been announced, though key climate provisions within Biden&amp;rsquo;s Build Back Better legislation have stalled.&lt;/li&gt;
	&lt;li&gt;Unrelated to the invasion, the Canadian government issued a 271-page document at the end of March calling for a 42 percent reduction in the country&amp;rsquo;s oil and gas emissions from 2019 levels by the end of the decade as part of its 2030 emissions reduction goal. The document reiterates Canada&amp;rsquo;s commitments to climate change mitigation and the energy transition.&lt;/li&gt;
&lt;/ul&gt;

&lt;h4&gt;Going against the grain?&lt;/h4&gt;

&lt;p&gt;With a sense of urgency and in an effort to find a short-term fix, several strategies to increase energy supplies are being touted, including more drilling, diversifying LNG suppliers, and expanding the life of existing coal power plants. All would slow progress toward achieving net-zero emissions in the short term and seem like a step back in the energy transition.&lt;/p&gt;

&lt;h5&gt;More drilling&lt;/h5&gt;

&lt;p&gt;The realization of the importance of energy security and the reaction to elevated energy prices have both led to calls to increase drilling in key oil-producing countries, such as the U.S.&lt;/p&gt;

&lt;p&gt;In Europe, oil- and gas-rich Norway and the UK are also considering increasing domestic production. RBC Capital Markets sees potential for a significant jump in the UK&amp;rsquo;s North Sea activity in 2022, following a steady decline in capital expenditure since 2013. Many projects previously deemed uneconomical are becoming attractive in today&amp;rsquo;s elevated price environment. The emphasis is likely to be on gas developments given European gas prices are likely to stay firm over the coming years and Europe remains a significant importer.&lt;/p&gt;

&lt;p&gt;Interestingly, if the additional drilling comes at the expense of LNG imports, it could actually lower carbon emissions. In its recent report &amp;ldquo;The European Energy Trilemma&amp;rdquo; RBC Capital Markets calculated that LNG imports are at least three times more carbon-intensive than domestic gas production. Moreover, supporting domestic energy supplies is typically a cheaper alternative to imports.&lt;/p&gt;

