"Target String","URL Safe String","User","Hub","Hub Type","Blog Title","Blog Locale","Blog Value","Blog AuthorAlias","Blog Description","Blog Excert","Blog AltTextPhoto","Blog CannonicalURL"
&lt;p&gt;Furthermore, additional drilling does not necessarily mean unbridled drilling. The Canadian government&amp;rsquo;s recent approval of a $12 billion offshore oil project off the coast of Newfoundland sets out 137 legally binding conditions, including the requirement the project reaches net-zero emissions by 2050. Canada also released an energy plan in March 2022 that suggests rolling out a tax credit for carbon capture and storage, a process that can reduce 50 percent to 70 percent of carbon emissions from industrial processes. We would expect broad deployment of this tool to moderate carbon emissions.&lt;/p&gt;

&lt;p&gt;While there are mitigating circumstances and additional drilling may not be as much a setback to climate goals as initially feared, the risk is that the world could remain locked into fuel dependence.&lt;/p&gt;

&lt;h5&gt;Diversifying the LNG supplier base&lt;/h5&gt;

&lt;p&gt;To replace Russian energy in the short term, many in Europe are focusing on diversifying natural gas supplies before the next winter. The second-round effect of this strategy may be to unintentionally increase carbon dioxide emissions.&lt;/p&gt;

&lt;p&gt;For instance, the U.S. has upped its LNG shipments to the region and Canada has pledged to increase exports to Europe. Meanwhile, Germany has reached out to Qatar, the world&amp;rsquo;s largest exporter of natural gas with 15 percent of global exports, about obtaining more supply to meet its gas needs. Italy is also ramping up gas imports via its recently completed deal with Algeria, its second-largest supplier after Russia, for alternative supplies.&lt;/p&gt;

&lt;p&gt;Whether LNG is received from one supplier or another may not by itself increase carbon emissions. But the RBC Capital Markets report noted that a diversification of European LNG imports would likely mean that shipments are diverted away from Asian countries&amp;mdash;perhaps leaving them with little alternative than to burn more coal to meet their energy needs. Coal is a cheap but much more polluting alternative to natural gas, producing 50 percent more emissions.&lt;/p&gt;

&lt;p&gt;As such, merely tapping other sources of LNG supplies may have unwelcome knock-on effects for the energy transition.&lt;/p&gt;

&lt;h5&gt;Expanding the life of coal-fired plants&lt;/h5&gt;

&lt;p&gt;A number of countries, including the UK and Germany, are considering expanding the life of coal-fired power plants previously designated for closure.&lt;/p&gt;

&lt;p&gt;Bloomberg estimates that burning additional coal instead of Russian gas would increase the EU&amp;rsquo;s carbon emissions by about eight percent. But it points out that as Europe isn&amp;rsquo;t planning to construct new coal power plants as part of its response to the crisis, any pollution created by new coal and oil imports could be offset by the scaling up of green energy.&lt;/p&gt;

&lt;h5&gt;Nuclear: The comeback kid?&lt;/h5&gt;

&lt;p&gt;The fortunes of nuclear power may be about to improve as some governments are attracted by its emissions-free attributes.&lt;/p&gt;

&lt;p&gt;In the 15 years to 2020, nuclear energy&amp;rsquo;s share of global electricity production fell from 17.5 percent to just over 10 percent. Nuclear accidents and leaks are one reason. Nuclear energy is not only slow to build and more expensive to produce but costs have also been going up, unlike most other energy sources. Then there is the thorny issue of how to dispose of nuclear waste. Finally, the materials used, from the steel that is manufactured to construct the power plant to uranium ore, aren&amp;rsquo;t renewable though nuclear energy itself is emissions-free.&lt;/p&gt;

&lt;p&gt;As such, the EU&amp;rsquo;s decision to label nuclear energy a &amp;ldquo;sustainable investment&amp;rdquo; earlier this year was controversial.&lt;/p&gt;

&lt;p&gt;Despite nuclear energy&amp;rsquo;s drawbacks, several governments and corporations are considering nuclear expansion. Recently, the UK, suffering from gas shortages and prone to a dearth of wind, announced it is looking at expanding the share of this energy source. France, which derives more than 70 percent of its electricity from nuclear power, more than any other country, announced the &amp;ldquo;renaissance&amp;rdquo; of the French nuclear industry, and plans to construct up to 14 new nuclear reactors by 2050. Both countries are also considering extending the life of existing nuclear plants.&lt;/p&gt;

&lt;p&gt;Next-generation nuclear reactors known as small modular reactors may hold some promise as they are cheaper and quicker to build. Four Canadian provinces have announced plans for the new breed of small reactors.&lt;/p&gt;

&lt;p&gt;In Poland, where 70 percent of electricity production burns coal, energy-intensive companies are spearheading the drive for greater use of nuclear energy. They are eager to reduce carbon dioxide emissions, the &lt;a href=""https://read.rbcwm.com/31t7Z2d"" title=""Putting a price on carbon emissions""&gt;cost of which has increased relentlessly&lt;/a&gt; over the past few years.&lt;/p&gt;

&lt;p&gt;To the extent that energy security means a diversified portfolio of energy, nuclear does have a role to play in the energy transition, given that many renewable energy sources are intermittent. China is planning at least 150 new reactors in the next 15 years, or more than the world has built in the past three decades.&lt;/p&gt;

&lt;h5&gt;Cost of electricity by source&lt;/h5&gt;

&lt;h6&gt;Electricity from renewables became cheaper as capacity increased; electricity from nuclear and coal did not&lt;/h6&gt;

&lt;div class=""row mb-4""&gt;
&lt;div class=""col-lg-10 col-md-8 col-sm-8 col-xs-10 col-xxs-12""&gt;&lt;img alt=""Cost of electricity by source"" aria-describedby=""chart1desc chart1data chart1note"" class=""img-responsive spacer-10"" src=""/documents/10192/0/energy-security-siphoning-chart-1-in-page-DA.png/bed19531-d808-4259-b5a9-e9c06ee09656?t=1651765246061"" style=""width: 100%;"" /&gt;
&lt;p class=""sr-only"" id=""chart1desc""&gt;The chart shows how the cost of electricity produced by offshore and onshore wind, solar photovoltaic, nuclear energy, and coal evolved in the period 2010 to 2019. It shows important decreases in the cost of electricity produced by wind and solar in particular. By contrast, the cost of electricity produced by coal didn&amp;rsquo;t change much, while the cost of producing electricity from nuclear energy actually went up in the period.&lt;/p&gt;

&lt;table class=""sr-only"" id=""chart1data""&gt;
	&lt;thead&gt;
		&lt;tr&gt;
			&lt;th scope=""col""&gt;Electricity source&lt;/th&gt;
			&lt;th scope=""col""&gt;Price per megawatt-hour in 2010&lt;/th&gt;
			&lt;th scope=""col""&gt;Price per megawatt-hour in 2019&lt;/th&gt;
			&lt;th scope=""col""&gt;Learning rate (cost decrease per doubling of capacity)&lt;/th&gt;
		&lt;/tr&gt;
	&lt;/thead&gt;
	&lt;tbody&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Solar photovoltaic&lt;/th&gt;
			&lt;td&gt;$378&lt;/td&gt;
			&lt;td&gt;$68&lt;/td&gt;
			&lt;td&gt;36%&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Offshore wind&lt;/th&gt;
			&lt;td&gt;$162&lt;/td&gt;
			&lt;td&gt;$115&lt;/td&gt;
			&lt;td&gt;10%&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Onshore wind&lt;/th&gt;
			&lt;td&gt;$86&lt;/td&gt;
			&lt;td&gt;$53&lt;/td&gt;
			&lt;td&gt;23%&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Nuclear&lt;/th&gt;
			&lt;td&gt;$96&lt;/td&gt;
			&lt;td&gt;$155&lt;/td&gt;
			&lt;td&gt;No learning rate - nuclear has become more expensive&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Coal&lt;/th&gt;
			&lt;td&gt;$111&lt;/td&gt;
			&lt;td&gt;$109&lt;/td&gt;
			&lt;td&gt;No learning rate - coal has not become significantly cheaper&lt;/td&gt;
		&lt;/tr&gt;
	&lt;/tbody&gt;
&lt;/table&gt;

&lt;div class=""well spacer-10""&gt;
&lt;p class=""c-sun meta-bold no-marg-bottom""&gt;Solar photovoltaic (PV)&lt;/p&gt;

&lt;p class=""meta-normal no-marg-bottom""&gt;2010: &lt;span class=""c-sun bold""&gt;$378&lt;/span&gt;&amp;emsp;2019: &lt;span class=""c-sun bold""&gt;$68&lt;/span&gt;&lt;/p&gt;

&lt;p class=""meta-normal""&gt;At each doubling of installed solar capacity, the price of solar electricity declined by 36%; 36% is the&lt;span class=""meta-bold c-sun""&gt; learning rate&lt;/span&gt; of solar PV.&lt;/p&gt;
&lt;!-- *** --&gt;

&lt;p class=""c-rbc-blue meta-bold no-marg-bottom""&gt;Offshore wind&lt;/p&gt;

&lt;p class=""meta-normal no-marg-bottom""&gt;2010: &lt;span class=""bold c-rbc-blue""&gt;$162&lt;/span&gt;&amp;emsp;2019: &lt;span class=""bold c-rbc-blue""&gt;$115&lt;/span&gt;&lt;/p&gt;

&lt;p class=""meta-normal""&gt;Learning rate: 10%&lt;/p&gt;
&lt;!-- *** --&gt;

&lt;p class=""c-blue-tint-2 meta-bold no-marg-bottom""&gt;Onshore wind&lt;/p&gt;

&lt;p class=""meta-normal no-marg-bottom""&gt;2010: &lt;span class=""c-blue-tint-2 bold""&gt;$86&lt;/span&gt;&amp;emsp;2019: &lt;span class=""c-blue-tint-2 bold""&gt;$53&lt;/span&gt;&lt;/p&gt;

&lt;p class=""meta-normal""&gt;Learning rate: 23%&lt;/p&gt;
&lt;!-- *** --&gt;

&lt;p class=""c-seaweed meta-bold no-marg-bottom""&gt;Nuclear energy&lt;/p&gt;

&lt;p class=""meta-normal no-marg-bottom""&gt;2010: &lt;span class=""c-seaweed bold""&gt;$96&lt;/span&gt;&amp;emsp;2019: &lt;span class=""c-seaweed bold""&gt;$155&lt;/span&gt;&lt;/p&gt;

&lt;p class=""meta-normal""&gt;No learning rate &amp;ndash; nuclear has become more expensive.&lt;/p&gt;
&lt;!-- *** --&gt;

&lt;p class=""c-dark-grey meta-bold no-marg-bottom""&gt;Coal&lt;/p&gt;

&lt;p class=""meta-normal no-marg-bottom""&gt;2010: &lt;span class=""c-dark-grey bold""&gt;$111&lt;/span&gt;&amp;emsp;2019: &lt;span class=""c-dark-grey bold""&gt;$109&lt;/span&gt;&lt;/p&gt;

&lt;p class=""meta-normal no-marg-bottom""&gt;No learning rate &amp;ndash; coal has not become significantly cheaper.&lt;/p&gt;
&lt;/div&gt;

&lt;p class=""arial footnote"" id=""chart1note""&gt;Note: Price per megawatt-hour of electricity is the global weighted average of the cost of electricity generation for a generating plant over its lifetime, without subsidies; prices are adjusted for inflation. Cumulative installed capacity is shown on a logarithmic scale to make the analysis of the large range easier.&lt;/p&gt;

&lt;p class=""disclaimer""&gt;Source - Our World in Data, IRENA 2020 for all data on renewable sources; Lazard for the price of electricity from nuclear and coal; International Atomic Energy Agency for nuclear capacity and Global Energy Monitor for coal capacity; adaptation of work licensed under &lt;a href=""https://creativecommons.org/licenses/by/2.0/legalcode"" title=""Creative Commons license""&gt;CC-BY&lt;/a&gt; by the author, Max Roser.&lt;/p&gt;
&lt;/div&gt;
&lt;/div&gt;

&lt;h4&gt;Redoubling green energy efforts&lt;/h4&gt;

&lt;p&gt;Beyond harnessing fossil fuel energy in the short term, and making difficult and at times controversial decisions to rethink their plans for nuclear energy, many governments are redoubling efforts toward energy efficiency at the same time. Developing a low-carbon economy could be a very effective energy security strategy. This is an opportunity in Europe, and it also may be so in the U.S.&lt;/p&gt;

&lt;h5&gt;Ramping up wind and solar energy&lt;/h5&gt;

&lt;p&gt;According to Ember, an energy think tank, 50 countries around the world, including the U.S., China, Japan, Germany, and the UK, generate at least 10 percent of their energy needs from wind and solar. Denmark remains the leader, generating more than 50 percent of its energy from these sources.&lt;/p&gt;

&lt;p&gt;Renewables&amp;rsquo; contribution is likely to grow further. RBC Capital Markets points out that the pace of renewable energy development in Europe has become increasingly important in recent months as the urgency for a shift from natural gas picks up.&lt;/p&gt;

&lt;p&gt;Under the REPowerEU plan, investments to reduce emissions by 55 percent by 2030 relative to 1990 levels will be frontloaded, increasing the average deployment rate by 20 percent. Another 80 gigawatts (GW) of renewable capacity has also been targeted by 2030 to enable the production of more renewable hydrogen. Germany has brought forward its target of reaching 100 percent clean energy by 2035, or 15 years earlier than initially planned. Many countries lacking large deposits of fossil fuels will look to do the same as wind and solar are, after all, omnipresent.&lt;/p&gt;

&lt;p&gt;This should help to ensure that the European Commission&amp;rsquo;s target of 40 percent renewable energy sources in the EU&amp;rsquo;s overall energy mix by 2030, twice the 2020 level, is reached earlier.&lt;/p&gt;

&lt;p&gt;In the UK, one of the main objectives of the new British Energy Security Strategy focuses on offshore wind. The government has increased its target for offshore wind generation to 50 GW by 2030, up from 40 GW, with a new target of 5 GW coming from floating turbines.&lt;/p&gt;

&lt;p&gt;Removing hurdles such as streamlining the lengthy and stringent planning permission requirements for renewable projects could arguably prove even more important than the increase in the rollout targets. The EU is set to publish a recommendation on fast-tracking the permitting of renewable energy projects in May. The UK government has likewise promised to implement reforms to cut approval times in half.&lt;/p&gt;

&lt;p&gt;Wind and solar technologies are not magic wands, of course, as these will also need more infrastructure, including transmission lines, batteries, and charging stations for electric vehicles. Much of this will require mining projects in metals critical to building a green economy, such as aluminum, cobalt, copper, lithium, nickel, silver, and zinc. Such mining will likely damage local environments and is often located in countries with high political risk.&lt;/p&gt;

&lt;h5&gt;Hydrogen revolution brought forward&lt;/h5&gt;

&lt;p&gt;High gas prices are also changing the cost equation for hydrogen. Previously, &amp;ldquo;green hydrogen,&amp;rdquo; or hydrogen produced by electrolyser machines powered by solar and wind power, had long been considered too expensive to produce, costing up to four times as much as the cheaper, fossil fuel-derived &amp;ldquo;grey hydrogen.&amp;rdquo; It was thought that &amp;ldquo;blue hydrogen,&amp;rdquo; which uses carbon capture to remove the bulk of CO&lt;sub&gt;2&lt;/sub&gt; emitted during production processes, would be the type of hydrogen most likely used in the short term to help achieve the green energy transition.&lt;/p&gt;

&lt;p&gt;But given the increase in the price of natural gas, the premium cost of green hydrogen has markedly declined. BloombergNEF, an energy consultancy, recently calculated that green hydrogen could be cost-effective today&amp;mdash;cost parity had previously not been expected until the end of the decade.&lt;/p&gt;

&lt;p&gt;The reduced cost differential is happening at an opportune time. In late 2021, the EU launched a &amp;euro;2 billion partnership with industry to accelerate research and development in green hydrogen, which involved scaling up green hydrogen electrolysers from a megawatt to gigawatt scale to bring down the cost of the technology even further. The reduced price premium on green hydrogen makes the EU&amp;rsquo;s target for hydrogen to supply at least 10 percent of the bloc&amp;rsquo;s energy needs by 2050 appear more achievable.&lt;/p&gt;

&lt;p&gt;Sensing the opportunity, H2 Mobility Deutschland, a private German company, recently raised $120 million to more than triple the number of its hydrogen refueling stations by the end of the decade to 300. The aim is for these facilities to meet the demand for heavy-duty and long-haul transportation in Europe. The goal is to expand the hydrogen network along several popular transportation corridors and in cooperation with public authorities and fleet operators to ensure offtake for the stations, according to Bloomberg.&lt;/p&gt;

&lt;p&gt;In short, the hydrogen industry, which until recently was struggling much like the wind farm industry had a decade ago before costs dropped and installations proliferated, is likely to enjoy stronger growth going forward, in our view, just as its wind energy predecessor did when the cost equation tilted in its favor.&lt;/p&gt;

&lt;h5&gt;Energy efficiency in focus&lt;/h5&gt;

&lt;p&gt;With much effort being made toward increasing energy supply, the demand side should not be forgotten, and we expect energy efficiency will be increasingly in focus going forward. Measures such as switching to heat pumps and better-insulated houses also can reduce energy demand and hence the dependence on natural gas. While the British Energy Security Strategy disappointed many by omitting these measures, the recent budget announced by Chancellor of the Exchequer Rishi Sunak abolished the sales tax on energy efficiency measures such as home insulation and solar panels. Canada&amp;rsquo;s new energy roadmap includes an additional CA$500 million for the existing greener homes program, which helps cover the costs of similar energy-saving improvements.&lt;/p&gt;

&lt;h4&gt;Portfolio implications&lt;/h4&gt;

&lt;p&gt;The imperatives of energy transition and energy security need not compete with each other. Developing a low-carbon economy could be a very effective energy security strategy. The current crisis may ultimately reveal itself as an opportunity, much like the energy crisis of the 1970s did, to foster energy innovation in a variety of areas including low-carbon technologies such as green hydrogen, nuclear, as well as carbon capture and storage, and the promising but still expensive direct air capture. On the demand side, much more can be done to reduce demand via energy efficiency.&lt;/p&gt;

&lt;p&gt;While the energy transition has become more complex and multifaceted, the energy security imperative has given it more impetus in certain areas. We continue to see many opportunities in the SusTech theme, particularly in &lt;a href=""https://read.rbcwm.com/3e8Q3hb"" title=""What will it take to transform to a clean energy world?""&gt;GreenTech&lt;/a&gt; as many of the drivers of energy security are critical to fighting climate change.&lt;/p&gt;

&lt;h5&gt;Industries likely to benefit from energy security&lt;/h5&gt;

&lt;h6&gt;The pursuit of energy security could benefit a wide range of industries&lt;/h6&gt;

&lt;div class=""table-responsive""&gt;
&lt;table class=""table b-tundra""&gt;
	&lt;thead&gt;
		&lt;tr&gt;
			&lt;th&gt;&amp;nbsp;&lt;/th&gt;
			&lt;th scope=""col""&gt;Energy security measure&lt;/th&gt;
			&lt;th scope=""col""&gt;Industry&lt;/th&gt;
		&lt;/tr&gt;
	&lt;/thead&gt;
	&lt;tbody&gt;&lt;!-- ROWGROUP 1 --&gt;
		&lt;tr&gt;
			&lt;th class=""b-tundra-dark-tint-1 c-white"" rowspan=""3"" scope=""rowgroup""&gt;Fossil fuels&lt;/th&gt;
			&lt;th scope=""row""&gt;More drilling&lt;/th&gt;
			&lt;td&gt;Oil and gas companies&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Diversifying the LNG supplier base&lt;/th&gt;
			&lt;td&gt;Oil and gas companies&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Extending the lifespans of coal-fired power plants&lt;/th&gt;
			&lt;td&gt;Carbon capture and storage&lt;/td&gt;
		&lt;/tr&gt;
		&lt;!-- ROWGROUP 2 --&gt;
		&lt;tr&gt;
			&lt;th class=""b-carbon-tint-1"" scope=""row""&gt;Grey area&lt;/th&gt;
			&lt;th scope=""row""&gt;More nuclear&lt;/th&gt;
			&lt;td&gt;
			&lt;div class=""list-group arial no-marg-bottom""&gt;
			&lt;div class=""list-group-item-text""&gt;Manufacturers of power plants and power-generating components&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Mining companies&lt;/div&gt;
			&lt;/div&gt;
			&lt;/td&gt;
		&lt;/tr&gt;
		&lt;!-- ROWGROUP 3 --&gt;
		&lt;tr&gt;
			&lt;th class=""b-apple-tint-1"" rowspan=""5"" scope=""rowgroup""&gt;GreenTech&lt;/th&gt;
			&lt;th scope=""row""&gt;Ramping up wind and solar energy production&lt;/th&gt;
			&lt;td&gt;
			&lt;div class=""list-group arial no-marg-bottom""&gt;
			&lt;div class=""list-group-item-text""&gt;Independent wind farm operators&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Wind turbine manufacturers&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Utility companies with expertise in renewable power&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Solar panel equipment manufacturers&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Semiconductor manufacturers&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Software&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Monitoring systems&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Battery systems operators&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Battery manufacturers&lt;/div&gt;
			&lt;/div&gt;
			&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Hydrogen revolution&lt;/th&gt;
			&lt;td&gt;
			&lt;div class=""list-group arial no-marg-bottom""&gt;
			&lt;div class=""list-group-item-text""&gt;Electrolyser manufacturers&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Industrial gas companies&lt;/div&gt;
			&lt;/div&gt;
			&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Transforming transmission&lt;/th&gt;
			&lt;td&gt;
			&lt;div class=""list-group arial no-marg-bottom""&gt;
			&lt;div class=""list-group-item-text""&gt;Transmission system managers&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Electric cable manufacturers&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Power equipment manufacturers (e.g., substations, transformers)&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Electricity distribution companies&lt;/div&gt;
			&lt;/div&gt;
			&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Electric vehicles&lt;/th&gt;
			&lt;td&gt;
			&lt;div class=""list-group arial no-marg-bottom""&gt;
			&lt;div class=""list-group-item-text""&gt;Manufacturers and operators of charging infrastructure&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Parts manufacturers&lt;/div&gt;
			&lt;/div&gt;
			&lt;/td&gt;
		&lt;/tr&gt;
		&lt;tr&gt;
			&lt;th scope=""row""&gt;Energy efficiency&lt;/th&gt;
			&lt;td&gt;
			&lt;div class=""list-group arial no-marg-bottom""&gt;
			&lt;div class=""list-group-item-text""&gt;Industrial conglomerates&lt;/div&gt;

			&lt;div class=""list-group-item-text""&gt;Building materials companies&lt;/div&gt;
			&lt;/div&gt;
			&lt;/td&gt;
		&lt;/tr&gt;
	&lt;/tbody&gt;
&lt;/table&gt;
&lt;/div&gt;

&lt;p class=""disclaimer""&gt;Source - RBC Wealth Management&lt;/p&gt;
</value></static-content></root>","Frédérique Carrier","Russia’s predatory move on Ukraine is pitting energy security against energy transition. We explore this friction and its impact for investors.","Russia’s predatory move on Ukraine is pitting energy security against energy transition. We explore this friction and its impact for investors.","scl-wind-tirbine-and-coal-plant-GI0522-energy-transition-1200x627","https://www.rbcwealthmanagement.com/en-us/insights/does-energy-security-imperil-the-green-energy-transition?utm_medium=email&utm_source=na&utm_campaign=always-on&utm_id=20e2a41d198f886f8052be9bffdc636a"
